open_time_utc,open,high,low,close,support_slope,support
2026-08-21T12:24:00Z,0.1398,0.1408,0.1398,0.1406,0.0001459308425307507,0.1346285903126858
2026-08-21T12:25:00Z,0.1405,0.1406,0.1402,0.1404,0.00014510133074579584,0.13462780007020528
2026-08-21T12:26:00Z,0.1404,0.1409,0.1404,0.1405,0.00014416632687362104,0.1346241733293584
2026-08-21T12:27:00Z,0.1405,0.1407,0.1398,0.1399,0.0001439663011515989,0.1346386006399162
2026-08-21T12:28:00Z,0.14,0.1402,0.1399,0.1401,0.00014314013438506437,0.13463729455523207
2026-08-21T12:29:00Z,0.1402,0.1407,0.1402,0.1406,0.00014174078986626206,0.13462133596098053
2026-08-21T12:30:00Z,0.1407,0.1407,0.1399,0.1404,0.0001406781692236355,0.1346135238569706
2026-08-21T12:31:00Z,0.1405,0.1405,0.1394,0.1395,0.00013935438904953974,0.13459878229134012
2026-08-21T12:32:00Z,0.1395,0.1397,0.139,0.139,0.0001369394578754598,0.13455578719975306
2026-08-21T12:33:00Z,0.1391,0.1393,0.139,0.1391,0.00013411907405521078,0.13450173975157684
2026-08-21T12:34:00Z,0.1391,0.1395,0.1391,0.1393,0.0001318872271973163,0.13446214886957905
2026-08-21T12:35:00Z,0.1394,0.1406,0.1394,0.1404,0.00012931251665625104,0.13441307485226314
2026-08-21T12:36:00Z,0.1404,0.1409,0.1403,0.1407,0.00012767819850719359,0.13438784181083505
2026-08-21T12:37:00Z,0.1407,0.1409,0.1401,0.1405,0.00012630636119164476,0.1343690516621737
2026-08-21T12:38:00Z,0.1405,0.1407,0.1401,0.1404,0.00012529131757159205,0.13435929115473255
2026-08-21T12:39:00Z,0.1403,0.1409,0.1401,0.1407,0.0001244788813694861,0.1343546210931242
2026-08-21T12:40:00Z,0.1407,0.1407,0.1398,0.14,0.00012393594460976642,0.13435690210502685
2026-08-21T12:41:00Z,0.1399,0.1403,0.1397,0.1398,0.0001232296415319292,0.134354669331153
2026-08-21T12:42:00Z,0.1398,0.14,0.1395,0.1397,0.00012258223815693456,0.1343538294782435
2026-08-21T12:43:00Z,0.1396,0.1411,0.1395,0.141,0.00012245151429302208,0.13436676928085514
2026-08-21T12:44:00Z,0.141,0.1413,0.1408,0.141,0.00012341990292436957,0.1344095135814827
2026-08-21T12:45:00Z,0.141,0.1413,0.1408,0.141,0.00012489813489323758,0.1344664481989826
2026-08-21T12:46:00Z,0.141,0.141,0.1398,0.14,0.00012620894144228198,0.1345192100943968
2026-08-21T12:47:00Z,0.1401,0.1401,0.1388,0.1389,0.00012706632932170134,0.13455983745914882
2026-08-21T12:48:00Z,0.1388,0.1393,0.1383,0.1392,0.0001273981659735579,0.13458613634191358
2026-08-21T12:49:00Z,0.1392,0.1396,0.1389,0.139,0.00012825501635584468,0.1346271598975795
2026-08-21T12:50:00Z,0.1391,0.1391,0.138,0.1381,0.00012903897292844613,0.13466638492351982
2026-08-21T12:51:00Z,0.1381,0.1381,0.1373,0.1374,0.0001294517070562474,0.13469538177222443
2026-08-21T12:52:00Z,0.1375,0.1383,0.1375,0.1382,0.000130759597127508,0.13474982433695898
2026-08-21T12:53:00Z,0.1381,0.1387,0.1378,0.1386,0.0001329181525619424,0.13482883983521055
2026-08-21T12:54:00Z,0.1386,0.1386,0.1383,0.1385,0.0001354742623808274,0.1349198548532689
2026-08-21T12:55:00Z,0.1384,0.1393,0.1384,0.1388,0.0001384914178494256,0.1350248806774647
2026-08-21T12:56:00Z,0.1387,0.1388,0.1385,0.1387,0.00014168694913214882,0.13513596204468145
2026-08-21T12:57:00Z,0.1387,0.1389,0.1386,0.1387,0.00014614265783131287,0.13528464797774126
2026-08-21T12:58:00Z,0.1386,0.1391,0.1384,0.139,0.00014961684500322214,0.1354059941298441
2026-08-21T12:59:00Z,0.139,0.1396,0.1386,0.1394,0.00015216755650092058,0.1355012344391591
2026-08-21T13:00:00Z,0.1394,0.1395,0.1384,0.1388,0.00015525382403192099,0.13561306554056946
2026-08-21T13:01:00Z,0.1389,0.1397,0.1388,0.1395,0.0001579080682469918,0.1357129858730318
2026-08-21T13:02:00Z,0.1394,0.1401,0.1394,0.1399,0.00015954373075145235,0.1357832699831496
2026-08-21T13:03:00Z,0.14,0.1401,0.1395,0.14,0.00016019849126690754,0.13582458775844708
2026-08-21T13:04:00Z,0.14,0.1405,0.1398,0.1405,0.00015969715324166652,0.13583122994009325
2026-08-21T13:05:00Z,0.1405,0.1407,0.1405,0.1406,0.0001591597948580518,0.13583664512759006
2026-08-21T13:06:00Z,0.1405,0.1412,0.1405,0.141,0.00015874486994248927,0.1358456400680605
2026-08-21T13:07:00Z,0.1411,0.1414,0.141,0.1412,0.0001567353800312231,0.13580579011288613
2026-08-21T13:08:00Z,0.1412,0.1417,0.1408,0.1408,0.00015537300750725197,0.1357852631510727
2026-08-21T13:09:00Z,0.1407,0.1411,0.1404,0.1404,0.00015312727896473025,0.13573714837946968
2026-08-21T13:10:00Z,0.1403,0.1405,0.1402,0.1403,0.00015178587203751605,0.13571642106711138
2026-08-21T13:11:00Z,0.1403,0.1403,0.14,0.1402,0.00015064722433644906,0.13570163360739773
2026-08-21T13:12:00Z,0.1402,0.1412,0.1402,0.1409,0.00014870961067881333,0.13566160699824462
2026-08-21T13:13:00Z,0.1409,0.1413,0.1407,0.1412,0.0001474096263232488,0.13564104405126132
2026-08-21T13:14:00Z,0.1412,0.1419,0.1412,0.1416,0.00014559345815621003,0.13560389144437648
2026-08-21T13:15:00Z,0.1416,0.1418,0.1412,0.1415,0.00014418184521302726,0.1355790358535735
2026-08-21T13:16:00Z,0.1415,0.1416,0.1408,0.1409,0.00014147611912685432,0.1355127595958436
2026-08-21T13:17:00Z,0.141,0.1412,0.1407,0.1412,0.00013890275583070954,0.13544999591737
2026-08-21T13:18:00Z,0.1412,0.1417,0.1412,0.1414,0.0001365038444587794,0.1353921385770688
2026-08-21T13:19:00Z,0.1413,0.1426,0.1413,0.1423,0.0001334178361203112,0.13531162043552883
2026-08-21T13:20:00Z,0.1423,0.1423,0.1418,0.142,0.00013022182641867847,0.13522677520485882
2026-08-21T13:21:00Z,0.1419,0.1425,0.1419,0.1422,0.00012713606474878015,0.13514468026581905
2026-08-21T13:22:00Z,0.1422,0.1423,0.142,0.1423,0.000123975859711731,0.13505938857852068
2026-08-21T13:23:00Z,0.1424,0.1425,0.142,0.142,0.00012090318028801637,0.13598926853576432
2026-08-21T13:24:00Z,0.142,0.1425,0.142,0.1423,0.00011825725149575216,0.13621157614987242
2026-08-21T13:25:00Z,0.1423,0.1435,0.1422,0.143,0.0001154583412841608,0.13620719090665484
